"Time","power"
2021-08-23 10:16:00,0.0002444444444444445
2021-08-23 10:17:00,0.00025788888888888894
2021-08-23 10:18:00,0.00026827777777777787
2021-08-23 10:19:00,0.0002487222222222222
2021-08-23 10:20:00,0.00025361111111111114
2021-08-23 10:21:00,0.0003110555555555555
2021-08-23 10:22:00,0.00047483333333333345
2021-08-23 10:23:00,0.0006911666666666666
2021-08-23 10:24:00,0.0007192777777777779
2021-08-23 10:25:00,0.0033372777777777776
2021-08-23 10:26:00,0.0058507777777777785
2021-08-23 10:27:00,0.006127611111111113
2021-08-23 10:28:00,0.0061612222222222224
2021-08-23 10:29:00,0.01084477777777778
2021-08-23 10:30:00,0.019026333333333333
2021-08-23 10:31:00,0.019642333333333335
2021-08-23 10:32:00,0.01961116666666667
2021-08-23 10:33:00,0.018937722222222224
2021-08-23 10:34:00,0.017274888888888888
2021-08-23 10:35:00,0.015630388888888888
2021-08-23 10:36:00,0.01564872222222222
2021-08-23 10:37:00,0.015068166666666664
2021-08-23 10:38:00,0.01565972222222222
2021-08-23 10:39:00,0.015626111111111108
2021-08-23 10:40:00,0.0017159999999999981
2021-08-23 10:41:00,0.004805777777777778
2021-08-23 10:42:00,0.006102555555555555
2021-08-23 10:43:00,0.005747500000000002
2021-08-23 10:44:00,0.005497555555555557
2021-08-23 10:45:00,0.005691888888888889
2021-08-23 10:46:00,0.005699222222222223
2021-08-23 10:47:00,0.004307722222222222
2021-08-23 10:48:00,0.0002542222222222223
2021-08-23 10:49:00,0.0002670555555555556
2021-08-23 10:50:00,0.0002591111111111111
2021-08-23 10:51:00,0.0002609444444444445
2021-08-23 10:52:00,0.00025055555555555557
2021-08-23 10:53:00,0.00025361111111111114
2021-08-23 10:54:00,0.00025299999999999997
2021-08-23 10:55:00,0.0002756111111111111
2021-08-23 10:56:00,0.0002505555555555556
2021-08-23 10:57:00,0.0003025
2021-08-23 10:58:00,0.0005176111111111112
2021-08-23 10:59:00,0.0006783333333333333
2021-08-23 11:00:00,0.0003354999999999999
2021-08-23 11:01:00,0.000246888888888889
2021-08-23 11:02:00,0.0002505555555555557
2021-08-23 11:03:00,0.00024872222222222233
2021-08-23 11:04:00,0.000257888888888889
2021-08-23 11:05:00,0.00024505555555555554
2021-08-23 11:06:00,0.0002652222222222222
2021-08-23 11:07:00,0.00025727777777777777
2021-08-23 11:08:00,0.0002438333333333334
2021-08-23 11:09:00,0.0002572777777777778
2021-08-23 11:10:00,0.0002462777777777779
2021-08-23 11:11:00,0.0002566666666666667
2021-08-23 11:12:00,0.0002493333333333334
2021-08-23 11:13:00,0.0002536111111111112
2021-08-23 11:14:00,0.0002530000000000001
2021-08-23 11:15:00,0.0012888333333333335
2021-08-23 11:16:00,0.015299166666666662
2021-08-23 11:17:00,0.014768111111111114
2021-08-23 11:18:00,0.01531138888888889
2021-08-23 11:19:00,0.015293666666666665
2021-08-23 11:20:00,0.015309555555555555
2021-08-23 11:21:00,0.013748777777777776
2021-08-23 11:22:00,0.0002621666666666666
2021-08-23 11:23:00,0.00029150000000000004
2021-08-23 11:24:00,0.0004039444444444445
2021-08-23 11:25:00,0.0007180555555555553
2021-08-23 11:26:00,0.0006917777777777777
2021-08-23 11:27:00,0.005596555555555555
2021-08-23 11:28:00,0.006082388888888891
2021-08-23 11:29:00,0.005947944444444445
2021-08-23 11:30:00,0.006153888888888889
2021-08-23 11:31:00,0.005705944444444445
2021-08-23 11:32:00,0.005704111111111112
2021-08-23 11:33:00,0.005506111111111112
2021-08-23 11:34:00,0.005737722222222225
2021-08-23 11:35:00,0.006037166666666666
2021-08-23 11:36:00,0.005786000000000001
2021-08-23 11:37:00,0.0032700555555555556
2021-08-23 11:38:00,0.00025544444444444453
2021-08-23 11:39:00,0.00024200000000000008
2021-08-23 11:40:00,0.0002548333333333334
2021-08-23 11:41:00,0.00024872222222222233
2021-08-23 11:42:00,0.00025605555555555565
2021-08-23 11:43:00,0.0002401666666666668
2021-08-23 11:44:00,0.00025544444444444453
2021-08-23 11:45:00,0.0002530000000000001
2021-08-23 11:46:00,0.00024994444444444445
2021-08-23 11:47:00,0.0002646111111111112
2021-08-23 11:48:00,0.00024566666666666677
2021-08-23 11:49:00,0.00025177777777777785
2021-08-23 11:50:00,0.0002615555555555556
2021-08-23 11:51:00,0.00025850000000000005
2021-08-23 11:52:00,0.00024750000000000005
2021-08-23 11:53:00,0.0002499444444444445
2021-08-23 11:54:00,0.00024261111111111125
2021-08-23 11:55:00,0.00026033333333333334
2021-08-23 11:56:00,0.00027133333333333333
2021-08-23 11:57:00,0.00024994444444444445
2021-08-23 11:58:00,0.0002554444444444445
2021-08-23 11:59:00,0.0002511666666666667
2021-08-23 12:00:00,0.0002572777777777779
2021-08-23 12:01:00,0.014403277777777779
2021-08-23 12:02:00,0.015170222222222226
2021-08-23 12:03:00,0.015663388888888886
2021-08-23 12:04:00,0.015317500000000001
2021-08-23 12:05:00,0.014741222222222222
2021-08-23 12:06:00,0.015283277777777776
2021-08-23 12:07:00,0.01526311111111111
2021-08-23 12:08:00,0.005428499999999999
2021-08-23 12:09:00,0.0002853888888888889
2021-08-23 12:10:00,0.00026522222222222214
2021-08-23 12:11:00,0.0002511666666666667
2021-08-23 12:12:00,0.00025911111111111116
2021-08-23 12:13:00,0.00025727777777777777
2021-08-23 12:14:00,0.0002731666666666667
2021-08-23 12:15:00,0.00025727777777777777
2021-08-23 12:16:00,0.0003098333333333332
2021-08-23 12:17:00,0.0005469444444444444
2021-08-23 12:18:00,0.0006838333333333333
2021-08-23 12:19:00,0.0007076666666666667
2021-08-23 12:20:00,0.00043877777777777757
2021-08-23 12:21:00,0.00026583333333333336
2021-08-23 12:22:00,0.0002933333333333333
2021-08-23 12:23:00,0.00025116666666666674
2021-08-23 12:24:00,0.00030311111111111115
2021-08-23 12:25:00,0.0006056111111111111
2021-08-23 12:26:00,0.0007253888888888889
2021-08-23 12:27:00,0.0006410555555555555
2021-08-23 12:28:00,0.00025605555555555565
2021-08-23 12:29:00,0.0002462777777777778
2021-08-23 12:30:00,0.0002627777777777778
2021-08-23 12:31:00,0.00026094444444444456
2021-08-23 12:32:00,0.00024811111111111117
2021-08-23 12:33:00,0.004704944444444445
2021-08-23 12:34:00,0.00556538888888889
2021-08-23 12:35:00,0.005452944444444444
2021-08-23 12:36:00,0.005665611111111112
2021-08-23 12:37:00,0.0056747777777777795
2021-08-23 12:38:00,0.005481055555555555
2021-08-23 12:39:00,0.0056747777777777795
2021-08-23 12:40:00,0.0028734444444444445
2021-08-23 12:41:00,0.0002554444444444445
2021-08-23 12:42:00,0.0002542222222222223
2021-08-23 12:43:00,0.0002456666666666667
2021-08-23 12:44:00,0.00025788888888888894
2021-08-23 12:45:00,0.00026033333333333345
2021-08-23 12:46:00,0.00025483333333333337
2021-08-23 12:47:00,0.0002646111111111111
2021-08-23 12:48:00,0.00024200000000000016
2021-08-23 12:49:00,0.00025116666666666684
2021-08-23 12:50:00,0.0002652222222222222
2021-08-23 12:51:00,0.0002548333333333334
2021-08-23 12:52:00,0.0002462777777777778
2021-08-23 12:53:00,0.0002505555555555556
2021-08-23 12:54:00,0.0003281666666666667
2021-08-23 12:55:00,0.00041311111111111117
2021-08-23 12:56:00,0.0007076666666666666
2021-08-23 12:57:00,0.0006868888888888889
2021-08-23 12:58:00,0.014081222222222219
2021-08-23 12:59:00,0.015602888888888888
2021-08-23 13:00:00,0.014735111111111109
2021-08-23 13:01:00,0.01520322222222222
2021-08-23 13:02:00,0.015191000000000003
2021-08-23 13:03:00,0.015203222222222222
2021-08-23 13:04:00,0.01463305555555556
2021-08-23 13:05:00,0.015159833333333338
2021-08-23 13:06:00,0.004891944444444448
2021-08-23 13:07:00,0.0002542222222222222
2021-08-23 13:08:00,0.00027133333333333333
2021-08-23 13:09:00,0.00027683333333333314
2021-08-23 13:10:00,0.000347111111111111
2021-08-23 13:11:00,0.00025238888888888886
2021-08-23 13:12:00,0.0002554444444444445
2021-08-23 13:13:00,0.00027438888888888885
2021-08-23 13:14:00,0.00025422222222222225
2021-08-23 13:15:00,0.00025422222222222225
2021-08-23 13:16:00,0.00024566666666666666
2021-08-23 13:17:00,0.0002597222222222222
2021-08-23 13:18:00,0.0002548333333333333
2021-08-23 13:19:00,0.0002707222222222223
2021-08-23 13:20:00,0.00024994444444444445
2021-08-23 13:21:00,0.00025544444444444453
2021-08-23 13:22:00,0.000246888888888889
2021-08-23 13:23:00,0.0002603333333333334
2021-08-23 13:24:00,0.00026155555555555556
2021-08-23 13:25:00,0.00026094444444444445
2021-08-23 13:26:00,0.0002554444444444445
2021-08-23 13:27:00,0.00024811111111111117
2021-08-23 13:28:00,0.00025483333333333337
2021-08-23 13:29:00,0.0002591111111111112
2021-08-23 13:30:00,0.00026399999999999997
2021-08-23 13:31:00,0.00026094444444444445
2021-08-23 13:32:00,0.0002798888888888888
2021-08-23 13:33:00,0.00039783333333333337
2021-08-23 13:34:00,0.000694222222222222
2021-08-23 13:35:00,0.0003978333333333331
2021-08-23 13:36:00,0.0002554444444444444
2021-08-23 13:37:00,0.00026522222222222214
2021-08-23 13:38:00,0.0002560555555555556
2021-08-23 13:39:00,0.0002548333333333333
2021-08-23 13:40:00,0.00024505555555555554
2021-08-23 13:41:00,0.00025666666666666665
2021-08-23 13:42:00,0.0002621666666666666
2021-08-23 13:43:00,0.0002646111111111111
2021-08-23 13:44:00,0.00025727777777777777
2021-08-23 13:45:00,0.00024383333333333337
2021-08-23 13:46:00,0.00025666666666666665
2021-08-23 13:47:00,0.0002536111111111112
2021-08-23 13:48:00,0.00026338888888888885
2021-08-23 13:49:00,0.0002517777777777778
2021-08-23 13:50:00,0.00026277777777777785
2021-08-23 13:51:00,0.000264
2021-08-23 13:52:00,0.0006483888888888889
2021-08-23 13:53:00,0.00025361111111111114
2021-08-23 13:54:00,0.00024688888888888883
2021-08-23 13:55:00,0.00026033333333333334
2021-08-23 13:56:00,0.0002517777777777778
2021-08-23 13:57:00,0.0002578888888888888
2021-08-23 13:58:00,0.0002505555555555556
2021-08-23 13:59:00,0.0002585
2021-08-23 14:00:00,0.0002658333333333333
2021-08-23 14:01:00,0.00025483333333333337
2021-08-23 14:02:00,0.000264
2021-08-23 14:03:00,0.00024811111111111117
2021-08-23 14:04:00,0.0002841666666666666
2021-08-23 14:05:00,0.00043694444444444445
2021-08-23 14:06:00,0.0007168333333333332
2021-08-23 14:07:00,0.0004198333333333334
2021-08-23 14:08:00,0.00024750000000000005
2021-08-23 14:09:00,0.002820888888888887
2021-08-23 14:10:00,0.005712666666666666
2021-08-23 14:11:00,0.006134333333333333
2021-08-23 14:12:00,0.011775500000000001
2021-08-23 14:13:00,0.019714444444444437
2021-08-23 14:14:00,0.019051999999999993
2021-08-23 14:15:00,0.01949444444444444
2021-08-23 14:16:00,0.019320888888888884
2021-08-23 14:17:00,0.01868105555555556
2021-08-23 14:18:00,0.019371611111111103
2021-08-23 14:19:00,0.019389944444444442
2021-08-23 14:20:00,0.007786166666666666
2021-08-23 14:21:00,0.0006905555555555554
2021-08-23 14:22:00,0.0007186666666666665
2021-08-23 14:23:00,0.0003110555555555555
2021-08-23 14:24:00,0.0002542222222222223
2021-08-23 14:25:00,0.000275611111111111
2021-08-23 14:26:00,0.00025238888888888886
2021-08-23 14:27:00,0.00026522222222222214
2021-08-23 14:28:00,0.0002481111111111111
2021-08-23 14:29:00,0.00025300000000000013
2021-08-23 14:30:00,0.0002578888888888889
2021-08-23 14:31:00,0.0002591111111111111
2021-08-23 14:32:00,0.00025727777777777777
2021-08-23 14:33:00,0.00025605555555555554
2021-08-23 14:34:00,0.00024383333333333348
2021-08-23 14:35:00,0.0002505555555555557
2021-08-23 14:36:00,0.00026277777777777785
2021-08-23 14:37:00,0.0002493333333333334
2021-08-23 14:38:00,0.00026094444444444445
2021-08-23 14:39:00,0.0002499444444444444
2021-08-23 14:40:00,0.00025177777777777785
2021-08-23 14:41:00,0.0002517777777777778
2021-08-23 14:42:00,0.00026766666666666665
2021-08-23 14:43:00,0.00038011111111111123
2021-08-23 14:44:00,0.0006697777777777776
2021-08-23 14:45:00,0.0007253888888888887
2021-08-23 14:46:00,0.0007149999999999998
2021-08-23 14:47:00,0.0007223333333333332
2021-08-23 14:48:00,0.0006966666666666665
2021-08-23 14:49:00,0.005534833333333333
2021-08-23 14:50:00,0.015866888888888892
2021-08-23 14:51:00,0.015851611111111108
2021-08-23 14:52:00,0.01531872222222222
2021-08-23 14:53:00,0.015848555555555557
2021-08-23 14:54:00,0.015844888888888888
2021-08-23 14:55:00,0.015036388888888887
2021-08-23 14:56:00,0.015495333333333337
2021-08-23 14:57:00,0.015499000000000004
2021-08-23 14:58:00,0.013916222222222224
2021-08-23 14:59:00,0.0002536111111111111
2021-08-23 15:00:00,0.00025911111111111105
2021-08-23 15:01:00,0.0002572777777777777
2021-08-23 15:02:00,0.0002688888888888888
2021-08-23 15:03:00,0.00025238888888888886
2021-08-23 15:04:00,0.0002572777777777778
2021-08-23 15:05:00,0.0002499444444444445
2021-08-23 15:06:00,0.0002578888888888888
2021-08-23 15:07:00,0.0002731666666666666
2021-08-23 15:08:00,0.00025483333333333337
2021-08-23 15:09:00,0.0002652222222222222
2021-08-23 15:10:00,0.0002487222222222223
2021-08-23 15:11:00,0.0002572777777777777
2021-08-23 15:12:00,0.0002499444444444445
2021-08-23 15:13:00,0.0002597222222222222
2021-08-23 15:14:00,0.0002609444444444445
2021-08-23 15:15:00,0.0002603333333333333
2021-08-23 15:16:00,0.00024505555555555565
2021-08-23 15:17:00,0.0002554444444444445
2021-08-23 15:18:00,0.00026583333333333336
2021-08-23 15:19:00,0.000253
2021-08-23 15:20:00,0.0002560555555555556
2021-08-23 15:21:00,0.0002426111111111112
2021-08-23 15:22:00,0.000252388888888889
2021-08-23 15:23:00,0.0002640000000000001
2021-08-23 15:24:00,0.0002585000000000001
2021-08-23 15:25:00,0.0002609444444444445
2021-08-23 15:26:00,0.0002627777777777779
2021-08-23 15:27:00,0.00025055555555555557
2021-08-23 15:28:00,0.00025605555555555554
2021-08-23 15:29:00,0.0002615555555555555
2021-08-23 15:30:00,0.0002487222222222222
2021-08-23 15:31:00,0.0002560555555555556
2021-08-23 15:32:00,0.0002517777777777778
2021-08-23 15:33:00,0.00025788888888888894
2021-08-23 15:34:00,0.00025422222222222225
2021-08-23 15:35:00,0.00025666666666666665
2021-08-23 15:36:00,0.005690055555555556
2021-08-23 15:37:00,0.0054676111111111115
2021-08-23 15:38:00,0.005732222222222223
2021-08-23 15:39:00,0.00575788888888889
2021-08-23 15:40:00,0.005563555555555556
2021-08-23 15:41:00,0.005759111111111111
2021-08-23 15:42:00,0.005756055555555557
2021-08-23 15:43:00,0.003300611111111111
2021-08-23 15:44:00,0.0002560555555555556
2021-08-23 15:45:00,0.000253
2021-08-23 15:46:00,0.00026705555555555554
2021-08-23 15:47:00,0.0005567222222222221
2021-08-23 15:48:00,0.0003281666666666666
2021-08-23 15:49:00,0.0002633888888888889
2021-08-23 15:50:00,0.00025544444444444453
2021-08-23 15:51:00,0.0002603333333333333
2021-08-23 15:52:00,0.0002866111111111112
2021-08-23 15:53:00,0.00028783333333333335
2021-08-23 15:54:00,0.0038475555555555555
2021-08-23 15:55:00,0.006155111111111111
2021-08-23 15:56:00,0.006026166666666667
2021-08-23 15:57:00,0.006266944444444443
2021-08-23 15:58:00,0.006152666666666666
2021-08-23 15:59:00,0.014558499999999995
2021-08-23 16:00:00,0.01949077777777778
2021-08-23 16:01:00,0.019492
2021-08-23 16:02:00,0.019506666666666665
2021-08-23 16:03:00,0.016511000000000005
2021-08-23 16:04:00,0.015555833333333335
2021-08-23 16:05:00,0.008695499999999993
2021-08-23 16:06:00,0.0002517777777777778
2021-08-23 16:07:00,0.00026583333333333325
2021-08-23 16:08:00,0.0002621666666666666
2021-08-23 16:09:00,0.00026094444444444445
2021-08-23 16:10:00,0.0002536111111111111
2021-08-23 16:11:00,0.0002560555555555555
2021-08-23 16:12:00,0.0002694999999999999
2021-08-23 16:13:00,0.00025483333333333326
2021-08-23 16:14:00,0.00029944444444444446
2021-08-23 16:15:00,0.00046566666666666675
2021-08-23 16:16:00,0.0007223333333333331
2021-08-23 16:17:00,0.0006997222222222221
2021-08-23 16:18:00,0.0003361111111111111
2021-08-23 16:19:00,0.0002670555555555556
2021-08-23 16:20:00,0.0002627777777777778
2021-08-23 16:21:00,0.00025850000000000005
2021-08-23 16:22:00,0.0002481111111111112
2021-08-23 16:23:00,0.000257888888888889
2021-08-23 16:24:00,0.00033733333333333337
2021-08-23 16:25:00,0.0006764999999999999
2021-08-23 16:26:00,0.0007211111111111108
2021-08-23 16:27:00,0.0006978888888888886
2021-08-23 16:28:00,0.0007235555555555554
2021-08-23 16:29:00,0.0006991111111111111
2021-08-23 16:30:00,0.000721722222222222
2021-08-23 16:31:00,0.0012509444444444432
2021-08-23 16:32:00,0.015382888888888894
2021-08-23 16:33:00,0.01593838888888889
2021-08-23 16:34:00,0.01594205555555556
2021-08-23 16:35:00,0.015393277777777782
2021-08-23 16:36:00,0.01594327777777778
2021-08-23 16:37:00,0.015760555555555555
2021-08-23 16:38:00,0.015584555555555555
2021-08-23 16:39:00,0.015057166666666665
2021-08-23 16:40:00,0.015583944444444444
2021-08-23 16:41:00,0.000264611111111111
2021-08-23 16:42:00,0.00026155555555555546
2021-08-23 16:43:00,0.0002591111111111111
2021-08-23 16:44:00,0.00026033333333333323
2021-08-23 16:45:00,0.00026644444444444437
2021-08-23 16:46:00,0.00025299999999999997
2021-08-23 16:47:00,0.0002548333333333333
2021-08-23 16:48:00,0.000264
2021-08-23 16:49:00,0.0002945555555555555
2021-08-23 16:50:00,0.0005157777777777778
2021-08-23 16:51:00,0.0006795555555555556
2021-08-23 16:52:00,0.004878500000000001
2021-08-23 16:53:00,0.005534833333333334
2021-08-23 16:54:00,0.0054419444444444446
2021-08-23 16:55:00,0.005676000000000001
2021-08-23 16:56:00,0.0056925000000000005
2021-08-23 16:57:00,0.005696777777777779
2021-08-23 16:58:00,0.005509777777777778
2021-08-23 16:59:00,0.00458027777777778
2021-08-23 17:00:00,0.00024322222222222228
2021-08-23 17:01:00,0.00025911111111111116
2021-08-23 17:02:00,0.0002633888888888889
2021-08-23 17:03:00,0.000246888888888889
2021-08-23 17:04:00,0.00025850000000000005
2021-08-23 17:05:00,0.0002475
2021-08-23 17:06:00,0.00025361111111111125
2021-08-23 17:07:00,0.00025116666666666674
2021-08-23 17:08:00,0.0002542222222222223
2021-08-23 17:09:00,0.00024566666666666677
2021-08-23 17:10:00,0.00025483333333333337
2021-08-23 17:11:00,0.00024750000000000005
2021-08-23 17:12:00,0.00025422222222222225
2021-08-23 17:13:00,0.00026522222222222225
2021-08-23 17:14:00,0.00024261111111111122
2021-08-23 17:15:00,0.0002548333333333334
2021-08-23 17:16:00,0.0002511666666666667
2021-08-23 17:17:00,0.0002639999999999999
2021-08-23 17:18:00,0.00025116666666666674
2021-08-23 17:19:00,0.00026338888888888896
2021-08-23 17:20:00,0.00025177777777777785
2021-08-23 17:21:00,0.00025238888888888896
2021-08-23 17:22:00,0.00026949999999999994
2021-08-23 17:23:00,0.00029761111111111123
2021-08-23 17:24:00,0.00032816666666666676
2021-08-23 17:25:00,0.000669777777777778
2021-08-23 17:26:00,0.0006942222222222226
2021-08-23 17:27:00,0.0006801666666666667
2021-08-23 17:28:00,0.000669166666666667
2021-08-23 17:29:00,0.0002560555555555556
2021-08-23 17:30:00,0.0002475000000000001
2021-08-23 17:31:00,0.0002548333333333333
2021-08-23 17:32:00,0.00026705555555555554
2021-08-23 17:33:00,0.0002591111111111112
2021-08-23 17:34:00,0.00024627777777777793
2021-08-23 17:35:00,0.00025727777777777777
2021-08-23 17:36:00,0.009566944444444444
2021-08-23 17:37:00,0.014724722222222215
2021-08-23 17:38:00,0.015239888888888883
2021-08-23 17:39:00,0.015248444444444443
2021-08-23 17:40:00,0.015266166666666664
2021-08-23 17:41:00,0.014725944444444439
2021-08-23 17:42:00,0.009044444444444437
2021-08-23 17:43:00,0.00024994444444444445
2021-08-23 17:44:00,0.0002609444444444444
2021-08-23 17:45:00,0.00026522222222222225
2021-08-23 17:46:00,0.00024383333333333332
2021-08-23 17:47:00,0.0002664444444444444
2021-08-23 17:48:00,0.00024811111111111117
2021-08-23 17:49:00,0.000264
2021-08-23 17:50:00,0.00025422222222222225
2021-08-23 17:51:00,0.0002597222222222223
2021-08-23 17:52:00,0.000246888888888889
2021-08-23 17:53:00,0.00025422222222222225
2021-08-23 17:54:00,0.0002603333333333334
2021-08-23 17:55:00,0.00024688888888888894
2021-08-23 17:56:00,0.0002554444444444445
